店舗名,ステータス,別名・表記揺れメモ,取材回数,投稿1_URL,投稿1_日付,投稿1_リーチ,投稿2_URL,投稿2_日付,投稿2_リーチ,投稿3_URL,投稿3_日付,投稿3_リーチ,住所(要追加),エリア(要追加),緯度(要追加),経度(要追加),主ジャンル(要追加),サブジャンル(要追加),シーンタグ(要追加),個室人数(要追加),最大人数(要追加),予算_昼(要追加),予算_夜(要追加),営業時間(要追加),定休日(要追加),きたごはんポイント(要追加),個室(あり/なし),喫煙(禁煙/喫煙可/分煙),FAQ_子供入店,FAQ_20歳未満入店,FAQ_個室タイプ,FAQ_車椅子対応,FAQ_ベビーカー,FAQ_ペット同伴,FAQ_駐車場,FAQ_予約方法,FAQ_飲み放題,FAQ_テイクアウト,FAQ_キャッシュレス,FAQ_補足メモ,再生数_最大,Google評価,Google口コミ数
シーシャカフェ&バー musch 札幌すすきの店（1号店）,営業中,,6,https://www.instagram.com/reel/DD890VIPzEP,,,https://www.instagram.com/p/C_pn1HuJpHq,,,https://www.instagram.com/reel/DKT7A-DRy84/,2025-05-31,,札幌市中央区南5条西2丁目2 サイバーシティビル B1F,すすきの,43.054,141.3552,バー,シーシャ・夜カフェ,"デート向け,夜カフェ,深夜営業,シーシャ",,30,,3500,"平日15:00-翌5:00, 土日祝13:00-翌5:00",なし,ドームシート完備のシーシャカフェ＆バー,あり（ドームシート等）,喫煙可（シーシャ店）,,,ベッド席×個室、カップルソファ,,,,,,,,,シーシャあり、暖炉あり,64044,4.8,722
増毛の食堂 南ん家 札幌店,営業中,,3,https://www.instagram.com/p/C9e3VDGyGRt,,,https://www.instagram.com/p/C_LNCHzy5GA,,,https://www.instagram.com/reel/DNNX-DxTpr1/,2025-08-11,,札幌市中央区南3条西3丁目 TM-24 BUILDING B1F,すすきの,43.0568,141.3535,和食,海鮮丼・郷土料理,"ランチ,1人OK,日曜営業,海鮮",,40,1800,4500,"11:00-14:00, 17:00-22:30",年末年始のみ,増毛産直送の海鮮丼が映える食堂,なし,禁煙,,,,,,,,,,,,,198901,4.5,203
美食個室・隠れ家和食居酒屋 彩屋〜Irodoriya〜 札幌駅前店,営業中,,2,https://www.instagram.com/p/C2937anRgQI,,,https://www.instagram.com/p/C8mDf2mRy5w,,,,,,札幌市中央区北4条西5-1 アスティ45ビル B1F,札幌駅,43.0651,141.35,居酒屋,和食・隠れ家,"個室あり,接待,デート向け,大人数OK,隠れ家",,80,,5500,16:00-23:00 LO22:30,要確認,札幌駅3分！完全個室多数の和食居酒屋,あり（完全個室多数）,要確認,,,,,,,,,,,,,50606,4.1,767
鶏白湯ラーメン 白鶏舎,営業中,,2,https://www.instagram.com/reel/DDT7dFtv8AD,,,https://www.instagram.com/reel/DHF-50jPTf0,,,,,,札幌市北区北8条西4丁目 ブランシャールBLD 1F（北8条店）/ 中央区北8条西15丁目28-176（桑園店）,札幌駅・桑園,43.0708,141.347,ラーメン,鶏白湯ラーメン,"ランチ,1人OK,昼のみ",,20,1200,,11:00-15:00 LO14:30,要確認,焼鳥屋が本気で作る鶏白湯ラーメン,なし,禁煙,,,,,,,,,,,,,117020,4.1,42
&...中ノ沢BASE（ナカノサワベース）,営業中,,1,https://www.instagram.com/p/C-U9VYJy1sm,,,,,,,,,北海道札幌市南区中ノ沢1812-1579,南区中ノ沢,42.971,141.273,その他,キャンプ場・テントサウナ・BBQ,"アウトドア,BBQ,サウナ",,50,3000,,10:00-18:00,無休,テントサウナとBBQが楽しめるキャンプ場,—,—,,,,,,,,,,,,,46084,4.5,22
42BAR（フォーティートゥーバー）,営業中,,1,https://www.instagram.com/reel/DGFsfDeNbO2,,,,,,,,,札幌市中央区南4条西2丁目11-7 TOMORUビル10F,すすきの,43.0555,141.3548,バー,ダイニングバー,"二次会,貸切,デート向け,結婚式2次会",,80,,4500,"月-木日祝 18:00-翌2:00, 金土祝前 18:00-翌4:00",なし,結婚式2次会も対応のすすきのバー,貸切可,要確認,,,,,,,,,,,,,53926,4.4,130
BAR & GRILL Splish,営業中,,1,https://www.instagram.com/reel/DE9iXz_t0kN,,,,,,,,,北海道札幌市中央区南四条西4-1-1 SAPPORO STREAM HOTEL,すすきの,,,バー,,,,,1000,,11:30 - 14:00　18:00 - 22:00,無し,,あり,,,,,,,,,,,,,,84743,3.9,50
BAR Apple Lodge（アップルロッヂ）,営業中,,1,https://www.instagram.com/p/C5vXWrjROpQ,,,,,,,,,北海道札幌市豊平区平岸2条5丁目1-6,平岸,43.024,141.368,バー,オーセンティックバー・蔵,"デート向け,1人OK,大正ロマン",,15,,3500,月-土 17:30-23:00 LO22:30,日祝,大正ロマンの蔵で楽しむ平岸のバー,なし,要確認,,,,,,,,,,,,,62311,4.6,38
MUSICBAR SIDE:K SAPPORO,営業中,,1,https://www.instagram.com/p/C-m5eyay1Ku,,,,,,,,,〒064-0805 北海道札幌市中央区南5条西4丁目4-2 第20桂和ビル B1F,すすきの,43.0542,141.3522,バー,K-POPミュージックバー,"深夜営業,K-POP,DJイベント",,40,,3500,21:00-翌5:00,要確認,K-POPとK-HIPHOPのミュージックバー,要確認,要確認,,,,,,,,,,,,,51612,4.9,594
KAMAKURAチキンBBQ（ニセコ・昆布駅）,営業中,,1,https://www.instagram.com/p/C6i5EHeRZFU,,,,,,,,,北海道虻田郡ニセコ町（昆布駅エリア）,ニセコ（札幌外）,42.84,140.685,洋食,BBQ・道産チキン,"BBQ,アウトドア,デート向け,家族向け",,40,3500,4500,月木-日 10:30-20:00,火・水,道産伊達鶏を炭火で焼くニセコBBQ,—,—,,,,,,,,,,,,,223640,4.5,138
